2-18084-3.html.csv	1	athlete	athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	bob beamon be the athlete who set his [UNK] record the longest time ago	1
2-18084-3.html.csv	1	athlete	athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	the most recent [UNK] record be set by dwight phillips	1
2-18084-3.html.csv	3	mark athlete nationality	mark are : row 1 is 8.95 m (29ft4¼in) ; row 2 is 8.90 m (29ft2¼in) a ; row 3 is 8.87 m (29ft1in) ; row 4 is 8.86 m (29ft0¾in) a ; row 5 is 8.74 m (28ft8in) ; row 6 is 8.74 m (28ft8in) a ; row 7 is 8.74 m (28ft8in) ; row 8 is 8.73 m (28ft7½in) ; row 9 is 8.71 m (28ft6¾in) ; row 10 is 8.66 m (28ft4¾in) . athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas . nationality are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is soviet union ; row 5 is united states ; row 6 is united states ; row 7 is united states ; row 8 is panama ; row 9 is cuba ; row 10 is greece .	few athlete from the united state have the longest mark	0
2-18084-3.html.csv	2	wind athlete	wind are : row 1 is 0.3 ; row 2 is 2.0 ; row 3 is 0.2 ; row 4 is 1.9 ; row 5 is 1.4 ; row 6 is 2.0 ; row 7 is 1.2 ; row 8 is 1.2 ; row 9 is 1.9 ; row 10 is 1.6 . athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	all athlete have the same wind except eric walder and bob beamon	0
2-18084-3.html.csv	2	mark athlete	mark are : row 1 is 8.95 m (29ft4¼in) ; row 2 is 8.90 m (29ft2¼in) a ; row 3 is 8.87 m (29ft1in) ; row 4 is 8.86 m (29ft0¾in) a ; row 5 is 8.74 m (28ft8in) ; row 6 is 8.74 m (28ft8in) a ; row 7 is 8.74 m (28ft8in) ; row 8 is 8.73 m (28ft7½in) ; row 9 is 8.71 m (28ft6¾in) ; row 10 is 8.66 m (28ft4¾in) . athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	4 athlete have a mark of 28 foot	0
2-18084-3.html.csv	1	athlete	athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	bob beamon have recently set his [UNK] record	0
2-18084-3.html.csv	1	athlete	athlete are : row 1 is mike powell ; row 2 is bob beamon ; row 3 is carl lewis ; row 4 is robert emmiyan ; row 5 is larry myricks ; row 6 is erick walder ; row 7 is dwight phillips ; row 8 is irving saladino ; row 9 is iván pedroso ; row 10 is loúis tsátoumas .	dwight phillips be the first person to set a [UNK] record	0
2-16570286-3.html.csv	2	matches wickets	matches are : row 1 is 5 ; row 2 is 5 ; row 3 is 5 ; row 4 is 5 ; row 5 is 4 ; row 6 is 5 ; row 7 is 3 . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 .	the bowler with 13 wicket appear in more match than the bowler with 11 wicket	1
2-16570286-3.html.csv	4	player wickets average best bowling	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 . average are : row 1 is 19.62 ; row 2 is 23.33 ; row 3 is 38.22 ; row 4 is 23.15 ; row 5 is 33.09 ; row 6 is 22.66 ; row 7 is 52.44 . best bowling are : row 1 is 6 / 20 ; row 2 is 5 / 36 ; row 3 is 4 / 81 ; row 4 is 4 / 125 ; row 5 is 5 / 40 ; row 6 is 2 / 32 ; row 7 is 4 / 138 .	ray lindwall take the same number of wicket as bill johnston but have a better bowling average	1
2-16570286-3.html.csv	3	player team wickets	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . team are : row 1 is australia ; row 2 is australia ; row 3 is england ; row 4 is australia ; row 5 is australia ; row 6 is england ; row 7 is england . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 .	none of the england player take as many wicket as bill johnston	1
2-16570286-3.html.csv	2	player matches	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . matches are : row 1 is 5 ; row 2 is 5 ; row 3 is 5 ; row 4 is 5 ; row 5 is 4 ; row 6 is 5 ; row 7 is 3 .	jim laker play in fewer match than any of the australian player	1
2-16570286-3.html.csv	4	player team average best bowling	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . team are : row 1 is australia ; row 2 is australia ; row 3 is england ; row 4 is australia ; row 5 is australia ; row 6 is england ; row 7 is england . average are : row 1 is 19.62 ; row 2 is 23.33 ; row 3 is 38.22 ; row 4 is 23.15 ; row 5 is 33.09 ; row 6 is 22.66 ; row 7 is 52.44 . best bowling are : row 1 is 6 / 20 ; row 2 is 5 / 36 ; row 3 is 4 / 81 ; row 4 is 4 / 125 ; row 5 is 5 / 40 ; row 6 is 2 / 32 ; row 7 is 4 / 138 .	alec bedser have the best bowling average of any england player	0
2-16570286-3.html.csv	2	matches wickets	matches are : row 1 is 5 ; row 2 is 5 ; row 3 is 5 ; row 4 is 5 ; row 5 is 4 ; row 6 is 5 ; row 7 is 3 . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 .	the bowler with 13 wicket appear in less match than the bowler with 11 wicket	0
2-16570286-3.html.csv	4	player wickets average best bowling	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 . average are : row 1 is 19.62 ; row 2 is 23.33 ; row 3 is 38.22 ; row 4 is 23.15 ; row 5 is 33.09 ; row 6 is 22.66 ; row 7 is 52.44 . best bowling are : row 1 is 6 / 20 ; row 2 is 5 / 36 ; row 3 is 4 / 81 ; row 4 is 4 / 125 ; row 5 is 5 / 40 ; row 6 is 2 / 32 ; row 7 is 4 / 138 .	ray lindwall take a higher number of wicket as bill johnston but have a bad bowling average	0
2-16570286-3.html.csv	3	player team wickets	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . team are : row 1 is australia ; row 2 is australia ; row 3 is england ; row 4 is australia ; row 5 is australia ; row 6 is england ; row 7 is england . wickets are : row 1 is 27 ; row 2 is 27 ; row 3 is 18 ; row 4 is 13 ; row 5 is 11 ; row 6 is 9 ; row 7 is 9 .	all of the england player take as many wicket as bill johnston	0
2-16570286-3.html.csv	2	player matches	player are : row 1 is ray lindwall ; row 2 is bill johnston ; row 3 is alec bedser ; row 4 is keith miller ; row 5 is ernie toshack ; row 6 is norman yardley ; row 7 is jim laker . matches are : row 1 is 5 ; row 2 is 5 ; row 3 is 5 ; row 4 is 5 ; row 5 is 4 ; row 6 is 5 ; row 7 is 3 .	jim laker play in more match than any of the australian player	0
2-18700010-1.html.csv	3	name position league goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . position are : row 1 is df ; row 2 is df ; row 3 is mf ; row 4 is fw ; row 5 is df ; row 6 is mf ; row 7 is mf ; row 8 is fw ; row 9 is mf ; row 10 is df ; row 11 is gk ; row 12 is fw ; row 13 is df ; row 14 is fw ; row 15 is mf ; row 16 is gk ; row 17 is df ; row 18 is df . league goals are : row 1 is 0 ; row 2 is 2 ; row 3 is 10 ; row 4 is 17 ; row 5 is 2 ; row 6 is 4 ; row 7 is 3 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 25 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 6 ; row 18 is 0 .	among the player in df position , dave sutton have the most league goal	1
2-18700010-1.html.csv	2	name league apps	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . league apps are : row 1 is 0 ; row 2 is 46 ; row 3 is 39 (1) ; row 4 is 30 (8) ; row 5 is 33 ; row 6 is 46 ; row 7 is 6 (4) ; row 8 is 22 (1) ; row 9 is 45 ; row 10 is 18 (4) ; row 11 is 24 ; row 12 is 45 ; row 13 is 30 ; row 14 is 0 ; row 15 is 41 ; row 16 is 22 ; row 17 is 46 ; row 18 is 13 .	the 2 player with the highest league apps be malcolm brown and peter hart	0
2-18700010-1.html.csv	2	name league goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . league goals are : row 1 is 0 ; row 2 is 2 ; row 3 is 10 ; row 4 is 17 ; row 5 is 2 ; row 6 is 4 ; row 7 is 3 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 25 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 6 ; row 18 is 0 .	the player with the highest number of league goal be ian robin	1
2-18700010-1.html.csv	2	name total goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . total goals are : row 1 is 0 ; row 2 is 3 ; row 3 is 10 ; row 4 is 18 ; row 5 is 2 ; row 6 is 5 ; row 7 is 4 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 27 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 7 ; row 18 is 0 .	the player with the highest number of total goal be ian robin	1
2-18700010-1.html.csv	3	name fa cup apps fa cup goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . fa cup apps are : row 1 is 0 ; row 2 is 2 ; row 3 is 1 ; row 4 is 2 ; row 5 is 0 ; row 6 is 1 ; row 7 is 0 ; row 8 is 0 ; row 9 is 2 ; row 10 is 2 ; row 11 is 0 ; row 12 is 2 ; row 13 is 2 ; row 14 is 0 ; row 15 is 2 ; row 16 is 2 ; row 17 is 2 ; row 18 is 2 . fa cup goals are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 1 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 0 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 .	the only player that doesn't have 0 fa cup goal be peter hart	0
2-18700010-1.html.csv	3	name position league goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . position are : row 1 is df ; row 2 is df ; row 3 is mf ; row 4 is fw ; row 5 is df ; row 6 is mf ; row 7 is mf ; row 8 is fw ; row 9 is mf ; row 10 is df ; row 11 is gk ; row 12 is fw ; row 13 is df ; row 14 is fw ; row 15 is mf ; row 16 is gk ; row 17 is df ; row 18 is df . league goals are : row 1 is 0 ; row 2 is 2 ; row 3 is 10 ; row 4 is 17 ; row 5 is 2 ; row 6 is 4 ; row 7 is 3 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 25 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 6 ; row 18 is 0 .	dave sutton have the list league goal in df position	0
2-18700010-1.html.csv	2	name league apps	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . league apps are : row 1 is 0 ; row 2 is 46 ; row 3 is 39 (1) ; row 4 is 30 (8) ; row 5 is 33 ; row 6 is 46 ; row 7 is 6 (4) ; row 8 is 22 (1) ; row 9 is 45 ; row 10 is 18 (4) ; row 11 is 24 ; row 12 is 45 ; row 13 is 30 ; row 14 is 0 ; row 15 is 41 ; row 16 is 22 ; row 17 is 46 ; row 18 is 13 .	chris topping and dave sutton have the highest league apps	0
2-18700010-1.html.csv	2	name league goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . league goals are : row 1 is 0 ; row 2 is 2 ; row 3 is 10 ; row 4 is 17 ; row 5 is 2 ; row 6 is 4 ; row 7 is 3 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 25 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 6 ; row 18 is 0 .	tommy smith have he highest number of league goal	0
2-18700010-1.html.csv	2	name total goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . total goals are : row 1 is 0 ; row 2 is 3 ; row 3 is 10 ; row 4 is 18 ; row 5 is 2 ; row 6 is 5 ; row 7 is 4 ; row 8 is 14 ; row 9 is 4 ; row 10 is 0 ; row 11 is 0 ; row 12 is 27 ; row 13 is 1 ; row 14 is 0 ; row 15 is 9 ; row 16 is 0 ; row 17 is 7 ; row 18 is 0 .	there be 2 player with the highest number of total goal ian robin and chris topping	0
2-18700010-1.html.csv	2	name fa cup goals	name are : row 1 is jim branagan ; row 2 is malcolm brown ; row 3 is david cowling ; row 4 is peter fletcher ; row 5 is keith hanvey ; row 6 is peter hart ; row 7 is ian holmes ; row 8 is steve kindon ; row 9 is mick laverick ; row 10 is bernard purdie ; row 11 is andy rankin ; row 12 is ian robins ; row 13 is fred robinson ; row 14 is tommy smith ; row 15 is brian stanton ; row 16 is alan starling ; row 17 is dave sutton ; row 18 is chris topping . fa cup goals are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 1 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 0 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 .	2 other player apart from peter hart have fa cup goal	0
2-12206617-3.html.csv	2	date attendance	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . attendance are : row 1 is 33439 ; row 2 is 22896 ; row 3 is 20809 ; row 4 is 22628 ; row 5 is 22588 ; row 6 is 44622 ; row 7 is 43211 ; row 8 is 47236 ; row 9 is 50198 ; row 10 is 50206 ; row 11 is 50108 ; row 12 is 44275 ; row 13 is 43357 ; row 14 is 50113 ; row 15 is 30095 ; row 16 is 34861 ; row 17 is 41015 ; row 18 is 24631 ; row 19 is 22738 ; row 20 is 34028 ; row 21 is 26408 ; row 22 is 36732 ; row 23 is 45307 ; row 24 is 50299 ; row 25 is 50262 ; row 26 is 50271 ; row 27 is 50252 .	the [UNK] play in 8 game with an attendance greater than 5000 in may of the 1991 season	1
2-12206617-3.html.csv	2	date opponent	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . opponent are : row 1 is rangers ; row 2 is royals ; row 3 is royals ; row 4 is royals ; row 5 is royals ; row 6 is rangers ; row 7 is rangers ; row 8 is white sox ; row 9 is white sox ; row 10 is white sox ; row 11 is white sox ; row 12 is royals ; row 13 is royals ; row 14 is royals ; row 15 is white sox ; row 16 is white sox ; row 17 is white sox ; row 18 is athletics ; row 19 is athletics ; row 20 is athletics ; row 21 is angels ; row 22 is angels ; row 23 is angels ; row 24 is athletics ; row 25 is athletics ; row 26 is athletics ; row 27 is angels .	the [UNK] play the ranger 3 time in may during the 1991 season	1
2-12206617-3.html.csv	1	date	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 .	the [UNK] win 2 of the last 3 game they play in may [UNK]	1
2-12206617-3.html.csv	3	date opponent attendance	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . opponent are : row 1 is rangers ; row 2 is royals ; row 3 is royals ; row 4 is royals ; row 5 is royals ; row 6 is rangers ; row 7 is rangers ; row 8 is white sox ; row 9 is white sox ; row 10 is white sox ; row 11 is white sox ; row 12 is royals ; row 13 is royals ; row 14 is royals ; row 15 is white sox ; row 16 is white sox ; row 17 is white sox ; row 18 is athletics ; row 19 is athletics ; row 20 is athletics ; row 21 is angels ; row 22 is angels ; row 23 is angels ; row 24 is athletics ; row 25 is athletics ; row 26 is athletics ; row 27 is angels . attendance are : row 1 is 33439 ; row 2 is 22896 ; row 3 is 20809 ; row 4 is 22628 ; row 5 is 22588 ; row 6 is 44622 ; row 7 is 43211 ; row 8 is 47236 ; row 9 is 50198 ; row 10 is 50206 ; row 11 is 50108 ; row 12 is 44275 ; row 13 is 43357 ; row 14 is 50113 ; row 15 is 30095 ; row 16 is 34861 ; row 17 is 41015 ; row 18 is 24631 ; row 19 is 22738 ; row 20 is 34028 ; row 21 is 26408 ; row 22 is 36732 ; row 23 is 45307 ; row 24 is 50299 ; row 25 is 50262 ; row 26 is 50271 ; row 27 is 50252 .	the game with the lowest attendance in may of the [UNK] be play against the royal	0
2-12206617-3.html.csv	1	date	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 .	the [UNK] jays lose 3 consecutive game between the 25th and the 28 may [UNK]	0
2-12206617-3.html.csv	2	date attendance	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . attendance are : row 1 is 33439 ; row 2 is 22896 ; row 3 is 20809 ; row 4 is 22628 ; row 5 is 22588 ; row 6 is 44622 ; row 7 is 43211 ; row 8 is 47236 ; row 9 is 50198 ; row 10 is 50206 ; row 11 is 50108 ; row 12 is 44275 ; row 13 is 43357 ; row 14 is 50113 ; row 15 is 30095 ; row 16 is 34861 ; row 17 is 41015 ; row 18 is 24631 ; row 19 is 22738 ; row 20 is 34028 ; row 21 is 26408 ; row 22 is 36732 ; row 23 is 45307 ; row 24 is 50299 ; row 25 is 50262 ; row 26 is 50271 ; row 27 is 50252 .	the [UNK] play in 8 game with an attendance lower than 5000 in may of the 1991 season	0
2-12206617-3.html.csv	2	date opponent	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . opponent are : row 1 is rangers ; row 2 is royals ; row 3 is royals ; row 4 is royals ; row 5 is royals ; row 6 is rangers ; row 7 is rangers ; row 8 is white sox ; row 9 is white sox ; row 10 is white sox ; row 11 is white sox ; row 12 is royals ; row 13 is royals ; row 14 is royals ; row 15 is white sox ; row 16 is white sox ; row 17 is white sox ; row 18 is athletics ; row 19 is athletics ; row 20 is athletics ; row 21 is angels ; row 22 is angels ; row 23 is angels ; row 24 is athletics ; row 25 is athletics ; row 26 is athletics ; row 27 is angels .	the [UNK] play the angel 3 time in may during the 1991 season	0
2-12206617-3.html.csv	1	date	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 .	the [UNK] jays lose 2 of the last 3 game they play in may [UNK]	0
