1-11210576-3.html.csv	2	actor duration	actor are : row 1 is christian clemenson ; row 2 is boti bliss ; row 3 is brendan fehr ; row 4 is brian poth ; row 5 is armando kennedy ; row 6 is brooke bloom ; row 7 is johnny whitworth ; row 8 is holt mccallany ; row 9 is wanda de jesus ; row 10 is christina chang ; row 11 is leslie odom , jr ; row 12 is joel west ; row 13 is christian de la fuente ; row 14 is michael b silver ; row 15 is bellamy young ; row 16 is mark rolston ; row 17 is max martini ; row 18 is gary sinise ; row 19 is melina kanakaredes ; row 20 is vanessa ferlito ; row 21 is carmine giovinazzo ; row 22 is hill harper . duration are : row 1 is 08x03 - 10x19 ; row 2 is 02x01 - 08x11 ; row 3 is 04x01 - 06x16 ; row 4 is 01x19 - 03x24 ; row 5 is 03x07 - 04x25 ; row 6 is 02x16 - 05x18 ; row 7 is 05x02 - 08x21 ; row 8 is 01x17 - 03x24 ; row 9 is 01x03 - 01x17 ; row 10 is 03x06 - 08x23 ; row 11 is 02x05 - 03x20 , 04x22 - 04x24 ; row 12 is 02x20 - 04x25 ; row 13 is 02x03 - 03x05 ; row 14 is 02x17 - 05x03 ; row 15 is 04x10 - 04x25 ; row 16 is 04x25 - 06x12 ; row 17 is 02x08 , 03x20 - 03x22 ; row 18 is 02x23 , 04x07 ; row 19 is 02x23 ; row 20 is 02x23 ; row 21 is 02x23 ; row 22 is 02x23 .	the duration of 02x03 - 03x05 be list for max martini	0
1-11210576-3.html.csv	3	position first episode final episode	position are : row 1 is medical examiner ; row 2 is dna technician ; row 3 is av technician ; row 4 is av technician ; row 5 is trace technician ; row 6 is qd technician ; row 7 is detective ; row 8 is detective ; row 9 is detective ; row 10 is asa ; row 11 is fingerprints technician ; row 12 is officer ; row 13 is trace technician ; row 14 is secret service agent ; row 15 is asa ; row 16 is fbi agent ; row 17 is dea agent ; row 18 is nypd csi ; row 19 is nypd csi ; row 20 is nypd csi ; row 21 is nypd csi ; row 22 is nypd medical examiner . first episode are : row 1 is bolt action ; row 2 is blood brothers ; row 3 is from the grave ; row 4 is double cap ; row 5 is crime wave ; row 6 is invasion ; row 7 is going under ; row 8 is simple man ; row 9 is wet foot / dry foot ; row 10 is hell night ; row 11 is the best defense ; row 12 is the oath ; row 13 is hard time ; row 14 is money for nothing ; row 15 is urban hellraisers ; row 16 is one of our own ; row 17 is big brother ; row 18 is mia / nyc nonstop ; row 19 is mia / nyc nonstop ; row 20 is mia / nyc nonstop ; row 21 is mia / nyc nonstop ; row 22 is mia / nyc nonstop . final episode are : row 1 is habeas corpse ; row 2 is delko for the defense ; row 3 is all in ; row 4 is 10 - 7 ; row 5 is one of our own ; row 6 is triple threat ; row 7 is meltdown ; row 8 is 10 - 7 ; row 9 is simple man ; row 10 is time bomb ; row 11 is shock ; row 12 is one of our own ; row 13 is legal ; row 14 is death pool 100 ; row 15 is one of our own ; row 16 is miami confidential ; row 17 is vengeance ; row 18 is felony flight ; row 19 is mia / nyc nonstop ; row 20 is mia / nyc nonstop ; row 21 is mia / nyc nonstop ; row 22 is mia / nyc nonstop .	the first episode for dea agent be vengeance	0
2-10809368-12.html.csv	4	home team home team score away team away team score	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . home team score are : row 1 is 15.7 (97) ; row 2 is 16.24 (120) ; row 3 is 15.23 (113) ; row 4 is 12.13 (85) ; row 5 is 10.14 (74) ; row 6 is 14.14 (98) . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy . away team score are : row 1 is 21.14 (140) ; row 2 is 14.8 (92) ; row 3 is 11.14 (80) ; row 4 is 11.18 (84) ; row 5 is 12.11 (83) ; row 6 is 10.12 (72) .	the home team st kilda play away team north melbourne , who have a score of 12.11 (83)	1
2-10809368-12.html.csv	3	home team away team venue	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy . venue are : row 1 is kardinia park ; row 2 is windy hill ; row 3 is victoria park ; row 4 is princes park ; row 5 is junction oval ; row 6 is punt road oval .	richmond host fitzroy at punt road oval	1
2-10809368-12.html.csv	5	home team home team score away team away team score date	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . home team score are : row 1 is 15.7 (97) ; row 2 is 16.24 (120) ; row 3 is 15.23 (113) ; row 4 is 12.13 (85) ; row 5 is 10.14 (74) ; row 6 is 14.14 (98) . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy . away team score are : row 1 is 21.14 (140) ; row 2 is 14.8 (92) ; row 3 is 11.14 (80) ; row 4 is 11.18 (84) ; row 5 is 12.11 (83) ; row 6 is 10.12 (72) . date are : row 1 is 13 july 1946 ; row 2 is 13 july 1946 ; row 3 is 13 july 1946 ; row 4 is 13 july 1946 ; row 5 is 13 july 1946 ; row 6 is 13 july 1946 .	footscray score 14.8 when they visit essendon on july 13 1946	1
2-10809368-12.html.csv	4	home team home team score away team away team score	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . home team score are : row 1 is 15.7 (97) ; row 2 is 16.24 (120) ; row 3 is 15.23 (113) ; row 4 is 12.13 (85) ; row 5 is 10.14 (74) ; row 6 is 14.14 (98) . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy . away team score are : row 1 is 21.14 (140) ; row 2 is 14.8 (92) ; row 3 is 11.14 (80) ; row 4 is 11.18 (84) ; row 5 is 12.11 (83) ; row 6 is 10.12 (72) .	st kilda be the away team when the home team score 12.11 (83)	0
2-10809368-12.html.csv	3	home team away team venue	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy . venue are : row 1 is kardinia park ; row 2 is windy hill ; row 3 is victoria park ; row 4 is princes park ; row 5 is junction oval ; row 6 is punt road oval .	punt road oval be the venue where richmond play as the away team	0
2-10809368-12.html.csv	2	home team away team	home team are : row 1 is geelong ; row 2 is essendon ; row 3 is collingwood ; row 4 is carlton ; row 5 is st kilda ; row 6 is richmond . away team are : row 1 is melbourne ; row 2 is footscray ; row 3 is hawthorn ; row 4 is south melbourne ; row 5 is north melbourne ; row 6 is fitzroy .	essendon be the away team which play against footscray	0
2-10809368-12.html.csv	3	home team score away team score date	home team score are : row 1 is 15.7 (97) ; row 2 is 16.24 (120) ; row 3 is 15.23 (113) ; row 4 is 12.13 (85) ; row 5 is 10.14 (74) ; row 6 is 14.14 (98) . away team score are : row 1 is 21.14 (140) ; row 2 is 14.8 (92) ; row 3 is 11.14 (80) ; row 4 is 11.18 (84) ; row 5 is 12.11 (83) ; row 6 is 10.12 (72) . date are : row 1 is 13 july 1946 ; row 2 is 13 july 1946 ; row 3 is 13 july 1946 ; row 4 is 13 july 1946 ; row 5 is 13 july 1946 ; row 6 is 13 july 1946 .	on 13 july , [UNK] , the home team score 14.8 (92)	0
1-16168849-1.html.csv	2	institution enrollment	institution are : row 1 is anderson university ; row 2 is appalachian state university ; row 3 is catawba college ; row 4 is coker college ; row 5 is east carolina university ; row 6 is elon university ; row 7 is guilford college ; row 8 is high point university ; row 9 is lenoirrhyne university ; row 10 is longwood university ; row 11 is mars hill college ; row 12 is newberry college ; row 13 is university of north carolina at pembroke ; row 14 is presbyterian college ; row 15 is queens university of charlotte ; row 16 is st andrews university ; row 17 is western carolina university . enrollment are : row 1 is 2907 ; row 2 is 17589 ; row 3 is 1300 ; row 4 is 1200 ; row 5 is 27386 ; row 6 is 6720 ; row 7 is 2706 ; row 8 is 4519 ; row 9 is 1983 ; row 10 is 4800 ; row 11 is 1370 ; row 12 is 949 ; row 13 is 6433 ; row 14 is 1300 ; row 15 is 2386 ; row 16 is 600 ; row 17 is 9608 .	the number of student enrol at st andrew university be 600	1
1-16168849-1.html.csv	2	nickname joined	nickname are : row 1 is trojans ; row 2 is mountaineers ; row 3 is indians ; row 4 is cobras ; row 5 is pirates ; row 6 is phoenix ; row 7 is quakers ; row 8 is panthers ; row 9 is bears ; row 10 is lancers ; row 11 is lions ; row 12 is wolves ; row 13 is braves ; row 14 is blue hose ; row 15 is royals ; row 16 is knights ; row 17 is catamounts . joined are : row 1 is 1998 ; row 2 is 1930 ; row 3 is 1930 ; row 4 is 1991 ; row 5 is 1947 ; row 6 is 1930 ; row 7 is 1930 ; row 8 is 1930 ; row 9 is 1930 , 1985 ; row 10 is 1995 ; row 11 is 1973 ; row 12 is 1961 ; row 13 is 1976 ; row 14 is 1965 ; row 15 is 1995 ; row 16 is 1988 ; row 17 is 1933 .	the college team whose nickname be blue hose join the conference in the year 1965	1
1-16168849-1.html.csv	4	nickname joined left current conference	nickname are : row 1 is trojans ; row 2 is mountaineers ; row 3 is indians ; row 4 is cobras ; row 5 is pirates ; row 6 is phoenix ; row 7 is quakers ; row 8 is panthers ; row 9 is bears ; row 10 is lancers ; row 11 is lions ; row 12 is wolves ; row 13 is braves ; row 14 is blue hose ; row 15 is royals ; row 16 is knights ; row 17 is catamounts . joined are : row 1 is 1998 ; row 2 is 1930 ; row 3 is 1930 ; row 4 is 1991 ; row 5 is 1947 ; row 6 is 1930 ; row 7 is 1930 ; row 8 is 1930 ; row 9 is 1930 , 1985 ; row 10 is 1995 ; row 11 is 1973 ; row 12 is 1961 ; row 13 is 1976 ; row 14 is 1965 ; row 15 is 1995 ; row 16 is 1988 ; row 17 is 1933 . left are : row 1 is 2010 ; row 2 is 1967 ; row 3 is 1989 ; row 4 is 2013 ; row 5 is 1962 ; row 6 is 1989 ; row 7 is 1988 ; row 8 is 1997 ; row 9 is 1974 , 1989 ; row 10 is 2003 ; row 11 is 1975 ; row 12 is 1972 ; row 13 is 1992 ; row 14 is 1972 ; row 15 is 2013 ; row 16 is 2012 ; row 17 is 1976 . current conference are : row 1 is sac ; row 2 is socon ( sun belt in 2014) (ncaa division i) ; row 3 is sac ; row 4 is sac ; row 5 is c - usa ( the american in 2014) (ncaa division i) ; row 6 is socon ( caa in 2014) (ncaa division i) ; row 7 is odac (ncaa division iii) ; row 8 is big south (ncaa division i) ; row 9 is sac ; row 10 is big south (ncaa division i) ; row 11 is sac ; row 12 is sac ; row 13 is peach belt (pbc) ; row 14 is big south (ncaa division i) ; row 15 is sac ; row 16 is aac (naia) ; row 17 is socon (ncaa division i) .	the college whose nickname be blue hose join in 1972 and be a member of the sac	0
1-16168849-1.html.csv	2	left current conference	left are : row 1 is 2010 ; row 2 is 1967 ; row 3 is 1989 ; row 4 is 2013 ; row 5 is 1962 ; row 6 is 1989 ; row 7 is 1988 ; row 8 is 1997 ; row 9 is 1974 , 1989 ; row 10 is 2003 ; row 11 is 1975 ; row 12 is 1972 ; row 13 is 1992 ; row 14 is 1972 ; row 15 is 2013 ; row 16 is 2012 ; row 17 is 1976 . current conference are : row 1 is sac ; row 2 is socon ( sun belt in 2014) (ncaa division i) ; row 3 is sac ; row 4 is sac ; row 5 is c - usa ( the american in 2014) (ncaa division i) ; row 6 is socon ( caa in 2014) (ncaa division i) ; row 7 is odac (ncaa division iii) ; row 8 is big south (ncaa division i) ; row 9 is sac ; row 10 is big south (ncaa division i) ; row 11 is sac ; row 12 is sac ; row 13 is peach belt (pbc) ; row 14 is big south (ncaa division i) ; row 15 is sac ; row 16 is aac (naia) ; row 17 is socon (ncaa division i) .	the conference for the college that leave in 1974 , and again in 1989 , be the aac (naia)	0
2-11840325-8.html.csv	4	year result loser location	year are : row 1 is 2010 ; row 2 is 2010 ; row 3 is 2011 ; row 4 is 2011 ; row 5 is 2012 ; row 6 is 2012 ; row 7 is 2013 . result are : row 1 is 23 - 20 (ot) ; row 2 is 31 - 10 ; row 3 is 28 - 0 ; row 4 is 16 - 13 (ot) ; row 5 is 26 - 16 ; row 6 is 15 - 0 ; row 7 is 24 - 7 . loser are : row 1 is kansas city chiefs ; row 2 is kansas city chiefs ; row 3 is oakland raiders ; row 4 is kansas city chiefs ; row 5 is kansas city chiefs ; row 6 is kansas city chiefs ; row 7 is oakland raiders . location are : row 1 is oakland - alameda county coliseum ; row 2 is arrowhead stadium ; row 3 is oco coliseum ; row 4 is arrowhead stadium ; row 5 is arrowhead stadium ; row 6 is oco coliseum ; row 7 is arrowhead stadium .	in 2012 , the oakland raiders lose to the kansas city chief at arrowhead stadium with a result of 15 - 0	0
2-18925475-1.html.csv	2	feature amt 3.0 (desktop)	feature are : row 1 is hardware inventory ; row 2 is persistent id ; row 3 is remote power on / off ; row 4 is sol / ider ; row 5 is event management ; row 6 is third - party data storage ; row 7 is built - in web server ; row 8 is flash protection ; row 9 is firmware update ; row 10 is tcp / ip , soap xml / eoi ; row 11 is http digest / tls ; row 12 is static and dynamic ip ; row 13 is system defense ; row 14 is agent presence ; row 15 is power policies ; row 16 is mutual authentication ; row 17 is kerberos ; row 18 is tls - psk ; row 19 is privacy icon ; row 20 is me wake - on - lan ; row 21 is remote configuration ; row 22 is wireless configuration ; row 23 is endpoint access control (eac) 802.1 ; row 24 is power packages ; row 25 is environment detection ; row 26 is event log reader realm ; row 27 is system defense heuristics ; row 28 is ws - management interface ; row 29 is vlan settings for intel amt network interfaces ; row 30 is fast call for help ( cira ) ; row 31 is access monitor ; row 32 is ms nap support ; row 33 is virtualization support for agent presence ; row 34 is pc alarm clock ; row 35 is kvm remote control ; row 36 is wireless profile synchronization ; row 37 is support for ipv6 ; row 38 is host - based provisioning ; row 39 is host - based over the internet provisioning ; row 40 is zero - touch over the internet provisioning . amt 3.0 (desktop) are : row 1 is yes ; row 2 is yes ; row 3 is yes ; row 4 is yes ; row 5 is yes ; row 6 is yes ; row 7 is yes ; row 8 is yes ; row 9 is yes ; row 10 is yes ; row 11 is yes ; row 12 is yes ; row 13 is yes ; row 14 is yes ; row 15 is yes ; row 16 is yes ; row 17 is yes ; row 18 is yes ; row 19 is yes ; row 20 is yes ; row 21 is yes ; row 22 is no ; row 23 is yes ; row 24 is no ; row 25 is no ; row 26 is yes ; row 27 is yes ; row 28 is yes ; row 29 is yes ; row 30 is no ; row 31 is no ; row 32 is no ; row 33 is no ; row 34 is no ; row 35 is no ; row 36 is no ; row 37 is no ; row 38 is no ; row 39 is no ; row 40 is no .	on amt 3.0 , the vlan setting for intel amt network interface feature be available	1
2-18925475-1.html.csv	2	feature amt 3.0 (desktop)	feature are : row 1 is hardware inventory ; row 2 is persistent id ; row 3 is remote power on / off ; row 4 is sol / ider ; row 5 is event management ; row 6 is third - party data storage ; row 7 is built - in web server ; row 8 is flash protection ; row 9 is firmware update ; row 10 is tcp / ip , soap xml / eoi ; row 11 is http digest / tls ; row 12 is static and dynamic ip ; row 13 is system defense ; row 14 is agent presence ; row 15 is power policies ; row 16 is mutual authentication ; row 17 is kerberos ; row 18 is tls - psk ; row 19 is privacy icon ; row 20 is me wake - on - lan ; row 21 is remote configuration ; row 22 is wireless configuration ; row 23 is endpoint access control (eac) 802.1 ; row 24 is power packages ; row 25 is environment detection ; row 26 is event log reader realm ; row 27 is system defense heuristics ; row 28 is ws - management interface ; row 29 is vlan settings for intel amt network interfaces ; row 30 is fast call for help ( cira ) ; row 31 is access monitor ; row 32 is ms nap support ; row 33 is virtualization support for agent presence ; row 34 is pc alarm clock ; row 35 is kvm remote control ; row 36 is wireless profile synchronization ; row 37 is support for ipv6 ; row 38 is host - based provisioning ; row 39 is host - based over the internet provisioning ; row 40 is zero - touch over the internet provisioning . amt 3.0 (desktop) are : row 1 is yes ; row 2 is yes ; row 3 is yes ; row 4 is yes ; row 5 is yes ; row 6 is yes ; row 7 is yes ; row 8 is yes ; row 9 is yes ; row 10 is yes ; row 11 is yes ; row 12 is yes ; row 13 is yes ; row 14 is yes ; row 15 is yes ; row 16 is yes ; row 17 is yes ; row 18 is yes ; row 19 is yes ; row 20 is yes ; row 21 is yes ; row 22 is no ; row 23 is yes ; row 24 is no ; row 25 is no ; row 26 is yes ; row 27 is yes ; row 28 is yes ; row 29 is yes ; row 30 is no ; row 31 is no ; row 32 is no ; row 33 is no ; row 34 is no ; row 35 is no ; row 36 is no ; row 37 is no ; row 38 is no ; row 39 is no ; row 40 is no .	when the computer have the feature of vlan setting for intel amt network interface it do not have amt 3.0	0
1-1341522-41.html.csv	2	district first elected	district are : row 1 is pennsylvania4 ; row 2 is pennsylvania5 ; row 3 is pennsylvania7 ; row 4 is pennsylvania9 ; row 5 is pennsylvania12 ; row 6 is pennsylvania17 ; row 7 is pennsylvania18 ; row 8 is pennsylvania19 . first elected are : row 1 is 1992 ; row 2 is 1978 ; row 3 is 1986 ; row 4 is 1972 ; row 5 is 1974 ; row 6 is 1982 ; row 7 is 1990 ; row 8 is 1974 .	pennsylvania17 be the only district that have someone first elect in the 1980s	1
1-1341522-41.html.csv	3	incumbent party first elected	incumbent are : row 1 is ron klink ; row 2 is william f clinger , jr ; row 3 is curt weldon ; row 4 is bud shuster ; row 5 is john murtha ; row 6 is george gekas ; row 7 is rick santorum ; row 8 is william f goodling . party are : row 1 is democratic ; row 2 is republican ; row 3 is republican ; row 4 is republican ; row 5 is democratic ; row 6 is republican ; row 7 is republican ; row 8 is republican . first elected are : row 1 is 1992 ; row 2 is 1978 ; row 3 is 1986 ; row 4 is 1972 ; row 5 is 1974 ; row 6 is 1982 ; row 7 is 1990 ; row 8 is 1974 .	there be more republican than democratic incumbent who be first elect in 1974	1
1-1341522-41.html.csv	3	incumbent party status	incumbent are : row 1 is ron klink ; row 2 is william f clinger , jr ; row 3 is curt weldon ; row 4 is bud shuster ; row 5 is john murtha ; row 6 is george gekas ; row 7 is rick santorum ; row 8 is william f goodling . party are : row 1 is democratic ; row 2 is republican ; row 3 is republican ; row 4 is republican ; row 5 is democratic ; row 6 is republican ; row 7 is republican ; row 8 is republican . status are : row 1 is re - elected ; row 2 is re - elected ; row 3 is re - elected ; row 4 is re - elected ; row 5 is re - elected ; row 6 is re - elected ; row 7 is retired to run for us senate democratic gain ; row 8 is re - elected .	william f goodling be 1 of 6 republican incumbent to be re - elect	1
1-1341522-41.html.csv	1	incumbent	incumbent are : row 1 is ron klink ; row 2 is william f clinger , jr ; row 3 is curt weldon ; row 4 is bud shuster ; row 5 is john murtha ; row 6 is george gekas ; row 7 is rick santorum ; row 8 is william f goodling .	bud shuster run oppose in the election	0
1-1341522-41.html.csv	2	party first elected	party are : row 1 is democratic ; row 2 is republican ; row 3 is republican ; row 4 is republican ; row 5 is democratic ; row 6 is republican ; row 7 is republican ; row 8 is republican . first elected are : row 1 is 1992 ; row 2 is 1978 ; row 3 is 1986 ; row 4 is 1972 ; row 5 is 1974 ; row 6 is 1982 ; row 7 is 1990 ; row 8 is 1974 .	there be 2 republican imcubents that be first elect in 1974	0
1-1341522-41.html.csv	2	district incumbent	district are : row 1 is pennsylvania4 ; row 2 is pennsylvania5 ; row 3 is pennsylvania7 ; row 4 is pennsylvania9 ; row 5 is pennsylvania12 ; row 6 is pennsylvania17 ; row 7 is pennsylvania18 ; row 8 is pennsylvania19 . incumbent are : row 1 is ron klink ; row 2 is william f clinger , jr ; row 3 is curt weldon ; row 4 is bud shuster ; row 5 is john murtha ; row 6 is george gekas ; row 7 is rick santorum ; row 8 is william f goodling .	district pennsylvania12 have incumbent ron klink	0
2-16876516-2.html.csv	2	name bore	name are : row 1 is 9 ad ; row 2 is 9 adb ; row 3 is 9 adr ; row 4 is 7 ac ; row 5 is 9 ac ; row 6 is 9 nc ; row 7 is 9 nct ; row 8 is 9 ab ; row 9 is 9 na ; row 10 is 9 nas ; row 11 is 18 ab ; row 12 is 18 abs . bore are : row 1 is mm (in) ; row 2 is mm (in) ; row 3 is mm (in) ; row 4 is mm (in) ; row 5 is mm (in) ; row 6 is mm (in) ; row 7 is mm (in) ; row 8 is mm (in) ; row 9 is mm (in) ; row 10 is mm (in) ; row 11 is mm (in) ; row 12 is mm (in) .	9 adr have a bore of mm (in) just like every other bore in the table	1
2-15168206-1.html.csv	3	title genre others	title are : row 1 is goodness gracious ; row 2 is kriegspiel ; row 3 is space station zebra ; row 4 is up periscope ; row 5 is ankh ; row 6 is aztec ; row 7 is lords of midnight ; row 8 is mr robot ; row 9 is my chess ii ; row 10 is psytron ; row 11 is spellbound ; row 12 is spy vs spy ; row 13 is bounces ; row 14 is doomdark 's revenge ; row 15 is psi warrior ; row 16 is shadowfire ; row 17 is shadowfire tuner ; row 18 is sorderon 's shadow ; row 19 is quake minus one ; row 20 is superman : the game ; row 21 is enigma force ; row 22 is dante 's inferno ; row 23 is infodroid ; row 24 is romper room . genre are : row 1 is arcade ; row 2 is strategy ; row 3 is arcade ; row 4 is strategy ; row 5 is puzzle ; row 6 is arcade ; row 7 is graphic adventure ; row 8 is arcade ; row 9 is board game ; row 10 is tactical combat ; row 11 is arcade ; row 12 is arcade ; row 13 is arcade ; row 14 is graphic adventure ; row 15 is arcade ; row 16 is tactical combat ; row 17 is game editor ; row 18 is graphic adventure ; row 19 is rts ; row 20 is arcade / strategy ; row 21 is tactical combat ; row 22 is arcade adventure ; row 23 is arcade ; row 24 is educational . others are : row 1 is n / a ; row 2 is dragon 32 ; row 3 is n / a ; row 4 is dragon 32 ; row 5 is n / a ; row 6 is n / a ; row 7 is amstrad cpc ; row 8 is n / a ; row 9 is n / a ; row 10 is n / a ; row 11 is n / a ; row 12 is amstrad cpc ; row 13 is n / a ; row 14 is amstrad cpc ; row 15 is n / a ; row 16 is amstrad cpc ; row 17 is n / a ; row 18 is n / a ; row 19 is n / a ; row 20 is n / a ; row 21 is n / a ; row 22 is n / a ; row 23 is n / a ; row 24 is n / a .	spy v spy be in the arcade genre with amstrad cpc	1
2-15168206-1.html.csv	3	title genre year	title are : row 1 is goodness gracious ; row 2 is kriegspiel ; row 3 is space station zebra ; row 4 is up periscope ; row 5 is ankh ; row 6 is aztec ; row 7 is lords of midnight ; row 8 is mr robot ; row 9 is my chess ii ; row 10 is psytron ; row 11 is spellbound ; row 12 is spy vs spy ; row 13 is bounces ; row 14 is doomdark 's revenge ; row 15 is psi warrior ; row 16 is shadowfire ; row 17 is shadowfire tuner ; row 18 is sorderon 's shadow ; row 19 is quake minus one ; row 20 is superman : the game ; row 21 is enigma force ; row 22 is dante 's inferno ; row 23 is infodroid ; row 24 is romper room . genre are : row 1 is arcade ; row 2 is strategy ; row 3 is arcade ; row 4 is strategy ; row 5 is puzzle ; row 6 is arcade ; row 7 is graphic adventure ; row 8 is arcade ; row 9 is board game ; row 10 is tactical combat ; row 11 is arcade ; row 12 is arcade ; row 13 is arcade ; row 14 is graphic adventure ; row 15 is arcade ; row 16 is tactical combat ; row 17 is game editor ; row 18 is graphic adventure ; row 19 is rts ; row 20 is arcade / strategy ; row 21 is tactical combat ; row 22 is arcade adventure ; row 23 is arcade ; row 24 is educational . year are : row 1 is 1983 ; row 2 is 1983 ; row 3 is 1983 ; row 4 is 1983 ; row 5 is 1984 ; row 6 is 1984 ; row 7 is 1984 ; row 8 is 1984 ; row 9 is 1984 ; row 10 is 1984 ; row 11 is 1984 ; row 12 is 1984 ; row 13 is 1985 ; row 14 is 1985 ; row 15 is 1985 ; row 16 is 1985 ; row 17 is 1985 ; row 18 is 1985 ; row 19 is 1985 ; row 20 is 1985 ; row 21 is 1986 ; row 22 is 1986 ; row 23 is 1986 ; row 24 is 1986 .	there be only one year (1983) with a title of kriegspiel in the genre arcade	0
2-15168206-1.html.csv	3	title genre others	title are : row 1 is goodness gracious ; row 2 is kriegspiel ; row 3 is space station zebra ; row 4 is up periscope ; row 5 is ankh ; row 6 is aztec ; row 7 is lords of midnight ; row 8 is mr robot ; row 9 is my chess ii ; row 10 is psytron ; row 11 is spellbound ; row 12 is spy vs spy ; row 13 is bounces ; row 14 is doomdark 's revenge ; row 15 is psi warrior ; row 16 is shadowfire ; row 17 is shadowfire tuner ; row 18 is sorderon 's shadow ; row 19 is quake minus one ; row 20 is superman : the game ; row 21 is enigma force ; row 22 is dante 's inferno ; row 23 is infodroid ; row 24 is romper room . genre are : row 1 is arcade ; row 2 is strategy ; row 3 is arcade ; row 4 is strategy ; row 5 is puzzle ; row 6 is arcade ; row 7 is graphic adventure ; row 8 is arcade ; row 9 is board game ; row 10 is tactical combat ; row 11 is arcade ; row 12 is arcade ; row 13 is arcade ; row 14 is graphic adventure ; row 15 is arcade ; row 16 is tactical combat ; row 17 is game editor ; row 18 is graphic adventure ; row 19 is rts ; row 20 is arcade / strategy ; row 21 is tactical combat ; row 22 is arcade adventure ; row 23 is arcade ; row 24 is educational . others are : row 1 is n / a ; row 2 is dragon 32 ; row 3 is n / a ; row 4 is dragon 32 ; row 5 is n / a ; row 6 is n / a ; row 7 is amstrad cpc ; row 8 is n / a ; row 9 is n / a ; row 10 is n / a ; row 11 is n / a ; row 12 is amstrad cpc ; row 13 is n / a ; row 14 is amstrad cpc ; row 15 is n / a ; row 16 is amstrad cpc ; row 17 is n / a ; row 18 is n / a ; row 19 is n / a ; row 20 is n / a ; row 21 is n / a ; row 22 is n / a ; row 23 is n / a ; row 24 is n / a .	spy v spy be list under the arcade genre with dragon 32	0
